Name,Number,Gender,Year,Rank
DARCIE,2,Female,2009,618
DEANNA,2,Female,2009,619
DELANIE,2,Female,2009,620
DELLA,2,Female,2009,621
DEVIN,2,Female,2009,622
DEXY,2,Female,2009,623
DIANA,2,Female,2009,624
EBONY-ROSE,2,Female,2009,625
EDITH,2,Female,2009,626
ELKA,2,Female,2009,627
ELSA,2,Female,2009,628
ELYCE,2,Female,2009,629
EMA,2,Female,2009,630
EMI,2,Female,2009,631
EMILIE,2,Female,2009,632
EMILY-ROSE,2,Female,2009,633
EMMELINE,2,Female,2009,634
EMMIE,2,Female,2009,635
EVANGELINA,2,Female,2009,636
FIONA,2,Female,2009,637
FLORENCE,2,Female,2009,638
FRANKIE-LEE,2,Female,2009,639
GEORGIANA,2,Female,2009,640
GIGI,2,Female,2009,641
GIORGIA,2,Female,2009,642
GISELE,2,Female,2009,643
GLORIA,2,Female,2009,644
HANNA,2,Female,2009,645
HARMONIE,2,Female,2009,646
HARMONY,2,Female,2009,647
HUNTER,2,Female,2009,648
IESHA,2,Female,2009,649
ILIANA,2,Female,2009,650
IMALI,2,Female,2009,651
IMANI,2,Female,2009,652
INDIAH,2,Female,2009,653
ISIS,2,Female,2009,654
IZABEL,2,Female,2009,655
IZZABELLA,2,Female,2009,656
JAIDA,2,Female,2009,657
JANAE,2,Female,2009,658
JANIE,2,Female,2009,659
JARRAH,2,Female,2009,660
JAYMIE,2,Female,2009,661
JAZ,2,Female,2009,662
JAZMINE,2,Female,2009,663
JEAN,2,Female,2009,664
JENNY,2,Female,2009,665
JOSEFINA,2,Female,2009,666
JOSIE,2,Female,2009,667
JUNO,2,Female,2009,668
KAHLIA,2,Female,2009,669
KAILEY,2,Female,2009,670
KARLA,2,Female,2009,671
KASIA,2,Female,2009,672
KATELIN,2,Female,2009,673
KATHRYN,2,Female,2009,674
KATIYA,2,Female,2009,675
KEELEIGH,2,Female,2009,676
KENDALL,2,Female,2009,677
KENDRA,2,Female,2009,678
KIARAH,2,Female,2009,679
KIRAH,2,Female,2009,680
KIRBY,2,Female,2009,681
KIRSTIE,2,Female,2009,682
KLARA,2,Female,2009,683
KRISTAL,2,Female,2009,684
KRISTY,2,Female,2009,685
KYLIE,2,Female,2009,686
LAINIE,2,Female,2009,687
LAKEESHA,2,Female,2009,688
LARAH,2,Female,2009,689
LATEESHA,2,Female,2009,690
LATIKA,2,Female,2009,691
LAYLAH,2,Female,2009,692
LEA,2,Female,2009,693
LEELA,2,Female,2009,694
LETIAH,2,Female,2009,695
LETICIA,2,Female,2009,696
LEYLA,2,Female,2009,697
LIDIA,2,Female,2009,698
LILLY-ANN,2,Female,2009,699
LILLY-ROSE,2,Female,2009,700
LILY-ROSE,2,Female,2009,701
LILYANA,2,Female,2009,702
LOIS,2,Female,2009,703
LORRAINE,2,Female,2009,704
LOTUS,2,Female,2009,705
LOURDES,2,Female,2009,706
LUCA,2,Female,2009,707
LUCILLE,2,Female,2009,708
LULU,2,Female,2009,709
LYLAH,2,Female,2009,710
MADDIE,2,Female,2009,711
MADDY,2,Female,2009,712
MADILYN,2,Female,2009,713
MAI,2,Female,2009,714
MANAIA,2,Female,2009,715
MARA,2,Female,2009,716
MARIAM,2,Female,2009,717
MARIETTE,2,Female,2009,718
MARIKA,2,Female,2009,719
MARTHA,2,Female,2009,720
MARYAM,2,Female,2009,721
MASIAME,2,Female,2009,722
MATHILDA,2,Female,2009,723
MATISSE,2,Female,2009,724
MAYAH,2,Female,2009,725
MEAGAN,2,Female,2009,726
MEKA,2,Female,2009,727
MELANIE,2,Female,2009,728
MELISSA,2,Female,2009,729
MELODY,2,Female,2009,730
MICHAELA,2,Female,2009,731
MIKAYLAH,2,Female,2009,732
MILA,2,Female,2009,733
MINH,2,Female,2009,734
MINNIE,2,Female,2009,735
MISTY,2,Female,2009,736
NADINE,2,Female,2009,737
NALANI,2,Female,2009,738
NANCY,2,Female,2009,739
NIKKITA,2,Female,2009,740
NIRVANA,2,Female,2009,741
NISSA,2,Female,2009,742
NORA,2,Female,2009,743
OCEA,2,Female,2009,744
OCEANA,2,Female,2009,745
OLYMPIA,2,Female,2009,746
ORIANA,2,Female,2009,747
PAMELA,2,Female,2009,748
PAREESA,2,Female,2009,749
PARIS,2,Female,2009,750
PARKER,2,Female,2009,751
PENNY,2,Female,2009,752
POLLY,2,Female,2009,753
POPPI,2,Female,2009,754
RAVEN,2,Female,2009,755
REESE,2,Female,2009,756
RENEE,2,Female,2009,757
RHIANNA,2,Female,2009,758
RHYLEE,2,Female,2009,759
ROCHELLE,2,Female,2009,760
ROSALIE,2,Female,2009,761
ROXANNE,2,Female,2009,762
RUBI,2,Female,2009,763
SAKURA,2,Female,2009,764
SANA,2,Female,2009,765
SANJANA,2,Female,2009,766
SAPHIRA,2,Female,2009,767
SATINE,2,Female,2009,768
SEDA,2,Female,2009,769
SERAPHINA,2,Female,2009,770
SERENITY,2,Female,2009,771
SERINA,2,Female,2009,772
SHANAE,2,Female,2009,773
SHANIA,2,Female,2009,774
SHANTI,2,Female,2009,775
SHAYNA,2,Female,2009,776
SHIA,2,Female,2009,777
SHIANNE,2,Female,2009,778
SHREYA,2,Female,2009,779
SHYLAH,2,Female,2009,780
SIMONE,2,Female,2009,781
SINEAD,2,Female,2009,782
SKY,2,Female,2009,783
SKYLAR,2,Female,2009,784
STEVIE,2,Female,2009,785
SUSANNAH,2,Female,2009,786
SVETLANA,2,Female,2009,787
SYLVIA,2,Female,2009,788
TAHNEE,2,Female,2009,789
TALEAH,2,Female,2009,790
TALIAH,2,Female,2009,791
TAM,2,Female,2009,792
TAMARA,2,Female,2009,793
TAMEIKA,2,Female,2009,794
TARRYN,2,Female,2009,795
TASMYN,2,Female,2009,796
TATUM,2,Female,2009,797
TENNESSEE,2,Female,2009,798
TERESA,2,Female,2009,799
THALIA,2,Female,2009,800
TIAH,2,Female,2009,801
TIANI,2,Female,2009,802
TIANNA,2,Female,2009,803
TIARA,2,Female,2009,804
TIARNA,2,Female,2009,805
TONI,2,Female,2009,806
TULLY,2,Female,2009,807
TYLER,2,Female,2009,808
VIVIAN,2,Female,2009,809
WILLA,2,Female,2009,810
YUE,2,Female,2009,811
YVETTE,2,Female,2009,812
ZAHLEE,2,Female,2009,813
ZALIAH,2,Female,2009,814
ZAYLIA,2,Female,2009,815
ZEVA,2,Female,2009,816
ZIVA,2,Female,2009,817
AAISHA,1,Female,2009,818
AAMANI,1,Female,2009,819
AAMINA,1,Female,2009,820
AAMINAH,1,Female,2009,821
AANYA,1,Female,2009,822
AARCHI,1,Female,2009,823
AAZEEN,1,Female,2009,824
ABBEE,1,Female,2009,825
ABBEGAIL,1,Female,2009,826
ABBI,1,Female,2009,827
ABBY-JANE,1,Female,2009,828
ABIGAEL,1,Female,2009,829
ABIGAYLE,1,Female,2009,830
ABRAR,1,Female,2009,831
ABSHIRO,1,Female,2009,832
ACHIECH,1,Female,2009,833
ACHOL,1,Female,2009,834
ADA-MAE,1,Female,2009,835
ADDELYN,1,Female,2009,836
ADDISEN,1,Female,2009,837
ADDISYN,1,Female,2009,838
ADELA,1,Female,2009,839
ADELAIDE-MAY,1,Female,2009,840
ADHEL,1,Female,2009,841
ADHIEU,1,Female,2009,842
ADIA,1,Female,2009,843
ADRIANA,1,Female,2009,844
ADRIENNE,1,Female,2009,845
ADVISHA,1,Female,2009,846
ADWITI,1,Female,2009,847
AGATHA,1,Female,2009,848
AGNESS,1,Female,2009,849
AGOK,1,Female,2009,850
AHANA,1,Female,2009,851
AHNIKAH,1,Female,2009,852
AIDA,1,Female,2009,853
AIESHA,1,Female,2009,854
AILEE,1,Female,2009,855
AILISH,1,Female,2009,856
AIMERANCE,1,Female,2009,857
AIMY,1,Female,2009,858
AINSLEY,1,Female,2009,859
AIRLIA,1,Female,2009,860
AISHAH,1,Female,2009,861
AISHWARYA,1,Female,2009,862
AISLING,1,Female,2009,863
AIYANA,1,Female,2009,864
AIZURE,1,Female,2009,865
AJAH,1,Female,2009,866
AJAK,1,Female,2009,867
AJANG,1,Female,2009,868
AJLA,1,Female,2009,869
AJOK,1,Female,2009,870
AKASHA,1,Female,2009,871
AKOL,1,Female,2009,872
AKON,1,Female,2009,873
AKSHAYA,1,Female,2009,874
AKSHITA,1,Female,2009,875
ALAHRIAH,1,Female,2009,876
ALAIELA,1,Female,2009,877
ALANAH,1,Female,2009,878
ALANI,1,Female,2009,879
ALARA,1,Female,2009,880
ALARAH,1,Female,2009,881
ALASKA,1,Female,2009,882
ALAYNA,1,Female,2009,883
ALBERTA,1,Female,2009,884
ALBINA,1,Female,2009,885
ALEAH-KATHERINE,1,Female,2009,886
ALEANA,1,Female,2009,887
ALEARAH,1,Female,2009,888
ALEASHA,1,Female,2009,889
ALEEA,1,Female,2009,890
ALEENA,1,Female,2009,891
ALEEYAH,1,Female,2009,892
ALEEZAH,1,Female,2009,893
ALEIGHA,1,Female,2009,894
ALEIYAH,1,Female,2009,895
ALEK,1,Female,2009,896
ALEKZA,1,Female,2009,897
ALERAH,1,Female,2009,898
ALESHIA,1,Female,2009,899
ALEX,1,Female,2009,900
ALIA,1,Female,2009,901
ALICJA,1,Female,2009,902
ALIESHA,1,Female,2009,903
ALILAH,1,Female,2009,904
ALINTA,1,Female,2009,905
ALISHBA,1,Female,2009,906
ALISSIYA,1,Female,2009,907
ALIX,1,Female,2009,908
ALIYA,1,Female,2009,909
ALLANA,1,Female,2009,910
ALLANAH,1,Female,2009,911
ALLIANA,1,Female,2009,912
ALLIE,1,Female,2009,913
ALLIRAH,1,Female,2009,914
ALLIYAH,1,Female,2009,915
ALLYSON,1,Female,2009,916
ALMA,1,Female,2009,917
ALUAL,1,Female,2009,918
ALUK,1,Female,2009,919
ALYCIA,1,Female,2009,920
ALYSA,1,Female,2009,921
ALYSE,1,Female,2009,922
ALYSON,1,Female,2009,923
ALYSSA-JAIDE,1,Female,2009,924
ALYSSA-PAIGE,1,Female,2009,925
ALYX,1,Female,2009,926
AMAIA,1,Female,2009,927
AMAIYAH,1,Female,2009,928
AMALIA-ROSE,1,Female,2009,929
AMAN,1,Female,2009,930
AMARIAH,1,Female,2009,931
AMARLI,1,Female,2009,932
AMAYA,1,Female,2009,933
AMAYAH,1,Female,2009,934
AMBER-JANE,1,Female,2009,935
AMBER-LEE,1,Female,2009,936
AMBER-LILI,1,Female,2009,937
AMBERLY,1,Female,2009,938
AMBIKA,1,Female,2009,939
AMEERA,1,Female,2009,940
AMEERAH,1,Female,2009,941
AMEESHA,1,Female,2009,942
AMEL,1,Female,2009,943
AMELLIA,1,Female,2009,944
AMELLIE,1,Female,2009,945
AMER,1,Female,2009,946
AMETHYST,1,Female,2009,947
AMIA,1,Female,2009,948
AMILEE,1,Female,2009,949
AMILIE,1,Female,2009,950
AMISHA,1,Female,2009,951
AMITEE,1,Female,2009,952
AMITIEL,1,Female,2009,953
AMITY-MEI,1,Female,2009,954
AMIYA,1,Female,2009,955
AMMIRA,1,Female,2009,956
AMNA,1,Female,2009,957
AMY-LEE,1,Female,2009,958
AN,1,Female,2009,959
ANAGHA,1,Female,2009,960
ANALEIGH,1,Female,2009,961
ANANYA,1,Female,2009,962
ANASTASSIA,1,Female,2009,963
ANASTASSIYA,1,Female,2009,964
ANASTAZJA,1,Female,2009,965
ANAYA,1,Female,2009,966
ANDINA,1,Female,2009,967
ANDREA,1,Female,2009,968
ANDRIANA,1,Female,2009,969
ANEKA,1,Female,2009,970
ANELISE,1,Female,2009,971
ANETTA,1,Female,2009,972
ANEYLAH,1,Female,2009,973
ANGEL-LEA,1,Female,2009,974
ANGEL-LEE,1,Female,2009,975
ANGEL-ROSE,1,Female,2009,976
ANGELIE,1,Female,2009,977
ANGELIKA,1,Female,2009,978
ANGELIKI,1,Female,2009,979
ANGELIQUE-GRACE,1,Female,2009,980
ANGELISA,1,Female,2009,981
ANGULIE,1,Female,2009,982
ANHAD,1,Female,2009,983
ANICE,1,Female,2009,984
ANIDA,1,Female,2009,985
ANIELA,1,Female,2009,986
ANIKIE,1,Female,2009,987
ANIKKA,1,Female,2009,988
ANISHA,1,Female,2009,989
ANITA,1,Female,2009,990
ANJA,1,Female,2009,991
ANJALI,1,Female,2009,992
ANJANI,1,Female,2009,993
ANJEWEL,1,Female,2009,994
ANJIKA,1,Female,2009,995
ANN-SOPHIA,1,Female,2009,996
ANNA-LISA,1,Female,2009,997
ANNABELL,1,Female,2009,998
ANNALEA,1,Female,2009,999
ANNALEE,1,Female,2009,1000
ANNE,1,Female,2009,1001
ANNEMARIE,1,Female,2009,1002
ANNI,1,Female,2009,1003
ANQIAN,1,Female,2009,1004
ANTHONETTE,1,Female,2009,1005
ANTIGONE,1,Female,2009,1006
ANTONINA,1,Female,2009,1007
ANUSHKA,1,Female,2009,1008
ANYIETH,1,Female,2009,1009
AOIFE,1,Female,2009,1010
APPLE,1,Female,2009,1011
ARABEL,1,Female,2009,1012
ARADHANA,1,Female,2009,1013
ARAYAH,1,Female,2009,1014
AREEBA,1,Female,2009,1015
AREN,1,Female,2009,1016
ARIA-ELENA,1,Female,2009,1017
ARIADNE,1,Female,2009,1018
ARIAH,1,Female,2009,1019
ARIANAH,1,Female,2009,1020
ARIANE,1,Female,2009,1021
ARIANNA,1,Female,2009,1022
ARMANI,1,Female,2009,1023
AROHA,1,Female,2009,1024
ARWA,1,Female,2009,1025
ARYA,1,Female,2009,1026
ARYAN,1,Female,2009,1027
ASALI,1,Female,2009,1028
ASCHA,1,Female,2009,1029
ASEEL,1,Female,2009,1030
ASHAH,1,Female,2009,1031
ASHAIYA,1,Female,2009,1032
ASHALIN,1,Female,2009,1033
ASHARA,1,Female,2009,1034
ASHCHA,1,Female,2009,1035
ASHIA,1,Female,2009,1036
ASHLAN,1,Female,2009,1037
ASHLEA,1,Female,2009,1038
ASHLIE,1,Female,2009,1039
ASHTON,1,Female,2009,1040
ASHTYN,1,Female,2009,1041
ASHVEER,1,Female,2009,1042
ASPEN,1,Female,2009,1043
ASSA,1,Female,2009,1044
ASTA,1,Female,2009,1045
ASTER,1,Female,2009,1046
ASTRID,1,Female,2009,1047
ASTRUD,1,Female,2009,1048
ASTYN,1,Female,2009,1049
ATHANASIA,1,Female,2009,1050
ATHANASIA-MARIA,1,Female,2009,1051
ATHIEL,1,Female,2009,1052
ATHIIN,1,Female,2009,1053
ATHINA,1,Female,2009,1054
AURA,1,Female,2009,1055
AURIANA,1,Female,2009,1056
AURORA-LILY,1,Female,2009,1057
AVAH-JADE,1,Female,2009,1058
AVANI,1,Female,2009,1059
AVANTI,1,Female,2009,1060
AVNI,1,Female,2009,1061
AVREEN,1,Female,2009,1062
AVRIL,1,Female,2009,1063
AYAANA,1,Female,2009,1064
AYAH,1,Female,2009,1065
AYDEN,1,Female,2009,1066
AYESHA,1,Female,2009,1067
AYLAH,1,Female,2009,1068
AYLAR,1,Female,2009,1069
AYSELA,1,Female,2009,1070
AYSIA,1,Female,2009,1071
AZARIA,1,Female,2009,1072
AZIZAH,1,Female,2009,1073
AZRIEL,1,Female,2009,1074
BADRAH,1,Female,2009,1075
BAIIA,1,Female,2009,1076
BAILIE,1,Female,2009,1077
BANI,1,Female,2009,1078
BAYLIE,1,Female,2009,1079
BAYLY,1,Female,2009,1080
BEATRIX,1,Female,2009,1081
BECKY,1,Female,2009,1082
BEENA,1,Female,2009,1083
BELINDA,1,Female,2009,1084
BELLA-ANN,1,Female,2009,1085
BELLA-ROSE,1,Female,2009,1086
BENVINA,1,Female,2009,1087
BERYL,1,Female,2009,1088
BETHANEE,1,Female,2009,1089
BETUL,1,Female,2009,1090
BIANKA,1,Female,2009,1091
BIBI,1,Female,2009,1092
BIBIANA,1,Female,2009,1093
BILQIS,1,Female,2009,1094
BIRDIE,1,Female,2009,1095
BISHESTA,1,Female,2009,1096
BLAIR,1,Female,2009,1097
BLAIZE,1,Female,2009,1098
BLAZE,1,Female,2009,1099
BLESSINGS,1,Female,2009,1100
BOITSHEPO,1,Female,2009,1101
BONNY,1,Female,2009,1102
BRANDI,1,Female,2009,1103
BRANDY,1,Female,2009,1104
BRANKAH,1,Female,2009,1105
BREANNAH,1,Female,2009,1106
BREANNE,1,Female,2009,1107
BREE-ELLA,1,Female,2009,1108
BREEANNA-MAREE,1,Female,2009,1109
BREEANNAH,1,Female,2009,1110
BREEYA,1,Female,2009,1111
BREEYANA,1,Female,2009,1112
BREHANNON,1,Female,2009,1113
BRIA,1,Female,2009,1114
BRIDGETTE,1,Female,2009,1115
BRIE,1,Female,2009,1116
BRIE-ANNA,1,Female,2009,1117
BRIEGE,1,Female,2009,1118
BRIELL,1,Female,2009,1119
BRIEYA,1,Female,2009,1120
BRIGETTE,1,Female,2009,1121
BRODI,1,Female,2009,1122
BRONKAY,1,Female,2009,1123
BRONTE,1,Female,2009,1124
BROOKLYNN,1,Female,2009,1125
BRYDEE,1,Female,2009,1126
BUVNOOR,1,Female,2009,1127
CAELY,1,Female,2009,1128
CAI,1,Female,2009,1129
CAJA,1,Female,2009,1130
CALEY,1,Female,2009,1131
CALI,1,Female,2009,1132
CALLEIGH,1,Female,2009,1133
CALLIA,1,Female,2009,1134
CALLIE-ANN,1,Female,2009,1135
CAMERON,1,Female,2009,1136
CAMILLE,1,Female,2009,1137
CAPRICE,1,Female,2009,1138
CARLIA,1,Female,2009,1139
CARLY-JADE,1,Female,2009,1140
CARMENA,1,Female,2009,1141
CAROLINE,1,Female,2009,1142
CARRAINA,1,Female,2009,1143
CASSIA,1,Female,2009,1144
CATE-LYN,1,Female,2009,1145
CATHRYN,1,Female,2009,1146
CATRINA,1,Female,2009,1147
CAYDENCE,1,Female,2009,1148
CAYLEY,1,Female,2009,1149
CEARA,1,Female,2009,1150
CECILEE,1,Female,2009,1151
CEDELLA,1,Female,2009,1152
CEJAE,1,Female,2009,1153
CELEENE,1,Female,2009,1154
CELENA,1,Female,2009,1155
CELINA,1,Female,2009,1156
CERA,1,Female,2009,1157
CERISE,1,Female,2009,1158
CERYS,1,Female,2009,1159
CHANAYE,1,Female,2009,1160
CHANILLE,1,Female,2009,1161
CHANTEL,1,Female,2009,1162
CHARBELLE,1,Female,2009,1163
CHARITY,1,Female,2009,1164
CHARLEE-MARIE,1,Female,2009,1165
CHARLEEN,1,Female,2009,1166
CHARLENE,1,Female,2009,1167
CHARLETTE,1,Female,2009,1168
CHARLI-ANN,1,Female,2009,1169
CHARLIEE,1,Female,2009,1170
CHARLISE,1,Female,2009,1171
CHARMAYNE,1,Female,2009,1172
CHAYNAE,1,Female,2009,1173
CHELSIE,1,Female,2009,1174
CHELSY,1,Female,2009,1175
CHELSY-ELLA,1,Female,2009,1176
CHERAI,1,Female,2009,1177
CHERIE,1,Female,2009,1178
CHERILYN,1,Female,2009,1179
CHERRI,1,Female,2009,1180
CHEVEA,1,Female,2009,1181
CHEVELLE,1,Female,2009,1182
CHEVY,1,Female,2009,1183
CHEYENE,1,Female,2009,1184
CHOLE,1,Female,2009,1185
CHONTAE,1,Female,2009,1186
CHONTE,1,Female,2009,1187
CHRISTIANA,1,Female,2009,1188
CHRYSANNE,1,Female,2009,1189
CHYNEIRA,1,Female,2009,1190
CIANA,1,Female,2009,1191
CIARA-ROSE,1,Female,2009,1192
CIDER,1,Female,2009,1193
CIEERAH,1,Female,2009,1194
CIELLE,1,Female,2009,1195
CIENNA,1,Female,2009,1196
CILLA,1,Female,2009,1197
CINDY,1,Female,2009,1198
CLARICE,1,Female,2009,1199
CLARITY,1,Female,2009,1200
CLAUDETTE,1,Female,2009,1201
CLEMENTINA,1,Female,2009,1202
CLOEDA,1,Female,2009,1203
COBI,1,Female,2009,1204
COCO-MAE,1,Female,2009,1205
CODEE,1,Female,2009,1206
CODI,1,Female,2009,1207
CODIE,1,Female,2009,1208
COLLEEN,1,Female,2009,1209
CONCETTINA,1,Female,2009,1210
CONNIE,1,Female,2009,1211
CONSILIA,1,Female,2009,1212
CONSTANCE,1,Female,2009,1213
CORA,1,Female,2009,1214
CORRIE,1,Female,2009,1215
CRISTAL,1,Female,2009,1216
CRISTINA,1,Female,2009,1217
CZARA,1,Female,2009,1218
DAEJA,1,Female,2009,1219
DAHLIA,1,Female,2009,1220
DAIJA,1,Female,2009,1221
DAINA,1,Female,2009,1222
DAISEY,1,Female,2009,1223
DALIA,1,Female,2009,1224
DANAH,1,Female,2009,1225
DANAI,1,Female,2009,1226
DANEESHA,1,Female,2009,1227
DANNIKA,1,Female,2009,1228
DANYA,1,Female,2009,1229
DAPHNE,1,Female,2009,1230
DARLA,1,Female,2009,1231
DASHA,1,Female,2009,1232
DAWT,1,Female,2009,1233
DAYLE,1,Female,2009,1234
DECOTA,1,Female,2009,1235
DEEKIRAH,1,Female,2009,1236
DEETYA,1,Female,2009,1237
DEKODA,1,Female,2009,1238
DELAINEY,1,Female,2009,1239
DELAYNA,1,Female,2009,1240
DELISHAI,1,Female,2009,1241
DEMIKA,1,Female,2009,1242
DEMITRIA,1,Female,2009,1243
DEN-ELLE,1,Female,2009,1244
DENI,1,Female,2009,1245
DENIKA,1,Female,2009,1246
DERICKA,1,Female,2009,1247
DESLEY,1,Female,2009,1248
DESPINA,1,Female,2009,1249
DESTENY,1,Female,2009,1250
DESTINEE,1,Female,2009,1251
DESTYNEE,1,Female,2009,1252
DEZIRAY,1,Female,2009,1253
DHRITI,1,Female,2009,1254
DHRUVA,1,Female,2009,1255
DIAZ,1,Female,2009,1256
DIDI,1,Female,2009,1257
DILA,1,Female,2009,1258
DILARA,1,Female,2009,1259
DIMITRA,1,Female,2009,1260
DIMITY,1,Female,2009,1261
DINARA,1,Female,2009,1262
DIOR,1,Female,2009,1263
DIYANAH,1,Female,2009,1264
DOLCIE,1,Female,2009,1265
DON,1,Female,2009,1266
DORA,1,Female,2009,1267
DOROTHY,1,Female,2009,1268
DOROTHY-ANN,1,Female,2009,1269
DOROTTYA,1,Female,2009,1270
DOUANGDAO,1,Female,2009,1271
DRISTI,1,Female,2009,1272
DUA,1,Female,2009,1273
DYLAN,1,Female,2009,1274
EADAN,1,Female,2009,1275
EADE,1,Female,2009,1276
EADIE,1,Female,2009,1277
EAKAMJOT,1,Female,2009,1278
EBANY,1,Female,2009,1279
EBONEE,1,Female,2009,1280
EBONIE,1,Female,2009,1281
EBRU,1,Female,2009,1282
ECHO,1,Female,2009,1283
EDEN-GRACE,1,Female,2009,1284
EDNA,1,Female,2009,1285
EESHA,1,Female,2009,1286
EFTHIMIA,1,Female,2009,1287
EILEEN,1,Female,2009,1288
EIRA,1,Female,2009,1289
EIRENE,1,Female,2009,1290
EITHNE,1,Female,2009,1291
EKATERINI,1,Female,2009,1292
ELA,1,Female,2009,1293
ELANE,1,Female,2009,1294
ELANOR,1,Female,2009,1295
ELECTRA,1,Female,2009,1296
ELEISHA,1,Female,2009,1297
ELEXIE,1,Female,2009,1298
ELEXIS,1,Female,2009,1299
ELEXZEAHA,1,Female,2009,1300
ELFRIDA,1,Female,2009,1301
ELFRIEDE,1,Female,2009,1302
ELIAN,1,Female,2009,1303
ELISA,1,Female,2009,1304
ELISABETH,1,Female,2009,1305
ELISIA,1,Female,2009,1306
ELISKA,1,Female,2009,1307
ELISSA,1,Female,2009,1308
ELKIE,1,Female,2009,1309
ELLA-ROSE,1,Female,2009,1310
ELLAOUISE,1,Female,2009,1311
ELLAROSE,1,Female,2009,1312
ELLAZAE,1,Female,2009,1313
ELLESE,1,Female,2009,1314
ELLEY,1,Female,2009,1315
ELLIA,1,Female,2009,1316
ELLIEMAY,1,Female,2009,1317
ELLIETTE,1,Female,2009,1318
ELLIOT,1,Female,2009,1319
ELLISA,1,Female,2009,1320
ELLISE,1,Female,2009,1321
ELLOISE,1,Female,2009,1322
ELLY-MAY,1,Female,2009,1323
ELODI,1,Female,2009,1324
ELODIE,1,Female,2009,1325
ELORA,1,Female,2009,1326
ELYANNA,1,Female,2009,1327
ELYET,1,Female,2009,1328
ELYSSA,1,Female,2009,1329
ELYSSIA,1,Female,2009,1330
EMALIA,1,Female,2009,1331
EMANI,1,Female,2009,1332
EMBAH,1,Female,2009,1333
EMELIAH,1,Female,2009,1334
EMIKO,1,Female,2009,1335
EMIL,1,Female,2009,1336
EMILEE,1,Female,2009,1337
EMILIANA,1,Female,2009,1338
EMILLY,1,Female,2009,1339
EMILY-KAY,1,Female,2009,1340
EMMA-RAY,1,Female,2009,1341
EMMA-ROSE,1,Female,2009,1342
EMMALIZE,1,Female,2009,1343
EMMANUELLE,1,Female,2009,1344
EMMASON,1,Female,2009,1345
EMME,1,Female,2009,1346
EMMYLOU,1,Female,2009,1347
ENAYAT,1,Female,2009,1348
ENIKO,1,Female,2009,1349
ENORA,1,Female,2009,1350
ERIDA,1,Female,2009,1351
ERINA,1,Female,2009,1352
ERYN,1,Female,2009,1353
ESHEL,1,Female,2009,1354
ESME-ROSE,1,Female,2009,1355
ESRAA,1,Female,2009,1356
ESTA,1,Female,2009,1357
ESTELLA,1,Female,2009,1358
ESTER,1,Female,2009,1359
ESTERA,1,Female,2009,1360
EVA-MARIE,1,Female,2009,1361
EVAH,1,Female,2009,1362
EVALIA,1,Female,2009,1363
EVANA,1,Female,2009,1364
EVANA-MIA,1,Female,2009,1365
EVELLYN,1,Female,2009,1366
EVIE-GRACE,1,Female,2009,1367
EVIE-MAYE,1,Female,2009,1368
EVITA,1,Female,2009,1369
EVODIA-EMILIA,1,Female,2009,1370
EVODIE,1,Female,2009,1371
EVOLET,1,Female,2009,1372
EVVIE,1,Female,2009,1373
EYESHA,1,Female,2009,1374
EZAAWA,1,Female,2009,1375
EZRAELA,1,Female,2009,1376
FABIENNE,1,Female,2009,1377
FABIOLA,1,Female,2009,1378
FAIZA,1,Female,2009,1379
FALLON,1,Female,2009,1380
FARRIZA,1,Female,2009,1381
FATIMH,1,Female,2009,1382
FAYE,1,Female,2009,1383
FEILIN,1,Female,2009,1384
FELICITY-JAIDE,1,Female,2009,1385
FELISE,1,Female,2009,1386
FELISHA,1,Female,2009,1387
FEYZA,1,Female,2009,1388
FFION,1,Female,2009,1389
FIFE,1,Female,2009,1390
FIZA,1,Female,2009,1391
FLEUR,1,Female,2009,1392
FLORA,1,Female,2009,1393
FRANKIE,1,Female,2009,1394
FREEDOM,1,Female,2009,1395
FUOY,1,Female,2009,1396
FYNNLEY,1,Female,2009,1397
GARGEE,1,Female,2009,1398
GAURI,1,Female,2009,1399
GEORGIA-ROHESE,1,Female,2009,1400
GERALDINE,1,Female,2009,1401
GHADEER,1,Female,2009,1402
GIA,1,Female,2009,1403
GIADA,1,Female,2009,1404
GIANNE-LEE,1,Female,2009,1405
GLADYS,1,Female,2009,1406
GOUTTARVISAKA,1,Female,2009,1407
GRACI,1,Female,2009,1408
GRAVITY,1,Female,2009,1409
GRAZIELLA,1,Female,2009,1410
GRETTA,1,Female,2009,1411
GURKIRAT,1,Female,2009,1412
GURLEEN,1,Female,2009,1413
GURNEET,1,Female,2009,1414
GURSHAGUN,1,Female,2009,1415
GURSIMRAT,1,Female,2009,1416
GWENDOLYN,1,Female,2009,1417
GWENEVERE,1,Female,2009,1418
GWYN,1,Female,2009,1419
HA-YOUNG,1,Female,2009,1420
HABIBA-RAMADAN,1,Female,2009,1421
HADASSAH,1,Female,2009,1422
HADIJA,1,Female,2009,1423
HADIYA,1,Female,2009,1424
HADLEY,1,Female,2009,1425
HAILIE,1,Female,2009,1426
HALEIGH,1,Female,2009,1427
HALIMA,1,Female,2009,1428
HALLE-GRACE,1,Female,2009,1429
HANA,1,Female,2009,1430
HANIN,1,Female,2009,1431
HANNAH-JAY,1,Female,2009,1432
HANNAH-MARIE,1,Female,2009,1433
HANNAH-MAY,1,Female,2009,1434
HANNAH-ROSE,1,Female,2009,1435
HANNAHROSE,1,Female,2009,1436
